time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
0.0,842386977606318227,842386979625548996,1,0,,,nominal_first,-308.0,-943.0,-94.0
0.019230769,842386977625548996,842386979625548996,1,1,,,nominal_first,-302.0,-946.0,-94.0
0.038461538,842386977644779765,842386979625548996,1,2,,,nominal_first,-300.0,-942.0,-97.0
0.057692307,842386977664010534,842386979625548996,1,3,,,nominal_first,-301.0,-947.0,-96.0
0.076923077,842386977683241304,842386979625548996,1,4,,,nominal_first,-301.0,-947.0,-93.0
0.096153846,842386977702472073,842386979625548996,1,5,,,nominal_first,-304.0,-948.0,-99.0
0.115384615,842386977721702842,842386979625548996,1,6,,,nominal_first,-306.0,-946.0,-90.0
0.134615384,842386977740933611,842386979625548996,1,7,,,nominal_first,-307.0,-946.0,-95.0
0.153846154,842386977760164381,842386979625548996,1,8,,,nominal_first,-306.0,-950.0,-91.0
0.173076923,842386977779395150,842386979625548996,1,9,,,nominal_first,-301.0,-946.0,-92.0
0.192307692,842386977798625919,842386979625548996,1,10,,,nominal_first,-301.0,-948.0,-97.0
0.211538461,842386977817856688,842386979625548996,1,11,,,nominal_first,-307.0,-950.0,-91.0
0.230769231,842386977837087458,842386979625548996,1,12,,,nominal_first,-305.0,-945.0,-98.0
0.25,842386977856318227,842386979625548996,1,13,,,nominal_first,-301.0,-945.0,-95.0
0.269230769,842386977875548996,842386979625548996,1,14,,,nominal_first,-305.0,-944.0,-98.0
0.288461538,842386977894779765,842386979625548996,1,15,,,nominal_first,-303.0,-945.0,-96.0
0.307692307,842386977914010534,842386979625548996,1,16,,,nominal_first,-306.0,-943.0,-93.0
0.326923077,842386977933241304,842386979625548996,1,17,,,nominal_first,-307.0,-944.0,-91.0
0.346153846,842386977952472073,842386979625548996,1,18,,,nominal_first,-305.0,-944.0,-96.0
0.365384615,842386977971702842,842386979625548996,1,19,,,nominal_first,-310.0,-943.0,-93.0
0.384615384,842386977990933611,842386979625548996,1,20,,,nominal_first,-301.0,-947.0,-101.0
0.403846154,842386978010164381,842386979625548996,1,21,,,nominal_first,-308.0,-941.0,-95.0
0.423076923,842386978029395150,842386979625548996,1,22,,,nominal_first,-310.0,-943.0,-103.0
0.442307692,842386978048625919,842386979625548996,1,23,,,nominal_first,-309.0,-941.0,-96.0
0.461538461,842386978067856688,842386979625548996,1,24,,,nominal_first,-309.0,-941.0,-98.0
0.480769231,842386978087087458,842386979625548996,1,25,,,nominal_first,-301.0,-945.0,-99.0
0.5,842386978106318227,842386979625548996,1,26,,,nominal_first,-305.0,-945.0,-97.0
0.519230769,842386978125548996,842386979625548996,1,27,,,nominal_first,-307.0,-946.0,-96.0
0.538461538,842386978144779765,842386979625548996,1,28,,,nominal_first,-307.0,-944.0,-103.0
0.557692307,842386978164010534,842386979625548996,1,29,,,nominal_first,-311.0,-944.0,-102.0
0.576923077,842386978183241304,842386979625548996,1,30,,,nominal_first,-311.0,-951.0,-95.0
0.596153846,842386978202472073,842386979625548996,1,31,,,nominal_first,-299.0,-945.0,-90.0
0.615384615,842386978221702842,842386979625548996,1,32,,,nominal_first,-304.0,-942.0,-100.0
0.634615384,842386978240933611,842386979625548996,1,33,,,nominal_first,-310.0,-946.0,-96.0
0.653846154,842386978260164381,842386979625548996,1,34,,,nominal_first,-308.0,-946.0,-94.0
0.673076923,842386978279395150,842386979625548996,1,35,,,nominal_first,-301.0,-949.0,-93.0
0.692307692,842386978298625919,842386979625548996,1,36,,,nominal_first,-300.0,-944.0,-99.0
0.711538461,842386978317856688,842386979625548996,1,37,,,nominal_first,-309.0,-944.0,-98.0
0.730769231,842386978337087458,842386979625548996,1,38,,,nominal_first,-311.0,-950.0,-96.0
0.75,842386978356318227,842386979625548996,1,39,,,nominal_first,-310.0,-952.0,-96.0
0.769230769,842386978375548996,842386979625548996,1,40,,,nominal_first,-306.0,-948.0,-98.0
0.788461538,842386978394779765,842386979625548996,1,41,,,nominal_first,-300.0,-951.0,-96.0
