time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
0.003070301,842386977609388528,842386979455542374,109,0,,,nominal_first,-2.1000000089406967,2.800000011920929,-0.9800000041723251
0.02230107,842386977628619297,842386979455542374,109,1,,,nominal_first,-2.0300000086426735,3.080000013113022,-0.8400000035762787
0.041531839,842386977647850066,842386979455542374,109,2,,,nominal_first,-2.240000009536743,2.870000012218952,-0.630000002682209
0.060762609,842386977667080836,842386979455542374,109,3,,,nominal_first,-2.520000010728836,2.3100000098347664,-0.630000002682209
0.079993378,842386977686311605,842386979455542374,109,4,,,nominal_first,-2.870000012218952,1.6800000071525574,-0.630000002682209
0.099224147,842386977705542374,842386979455542374,109,5,,,nominal_first,-2.7300000116229057,1.4700000062584877,-0.5600000023841858
0.118454916,842386977724773143,842386979455542374,109,6,,,nominal_first,-2.6600000113248825,1.8200000077486038,-0.49000000208616257
0.137685685,842386977744003912,842386979455542374,109,7,,,nominal_first,-2.3800000101327896,2.3100000098347664,-0.42000000178813934
0.156916455,842386977763234682,842386979455542374,109,8,,,nominal_first,-2.3800000101327896,2.870000012218952,-0.2800000011920929
0.176147224,842386977782465451,842386979455542374,109,9,,,nominal_first,-2.450000010430813,2.5900000110268593,-0.3500000014901161
0.195377993,842386977801696220,842386979455542374,109,10,,,nominal_first,-2.7300000116229057,1.9600000083446503,-0.42000000178813934
0.214608762,842386977820926989,842386979455542374,109,11,,,nominal_first,-2.7300000116229057,1.8200000077486038,-0.42000000178813934
0.233839532,842386977840157759,842386979455542374,109,12,,,nominal_first,-2.800000011920929,1.9600000083446503,-0.49000000208616257
0.253070301,842386977859388528,842386979455542374,109,13,,,nominal_first,-2.800000011920929,1.890000008046627,-0.630000002682209
0.27230107,842386977878619297,842386979455542374,109,14,,,nominal_first,-2.800000011920929,1.540000006556511,-0.8400000035762787
0.291531839,842386977897850066,842386979455542374,109,15,,,nominal_first,-2.800000011920929,1.4000000059604645,-1.0500000044703484
0.310762609,842386977917080836,842386979455542374,109,16,,,nominal_first,-3.0100000128149986,1.1200000047683716,-1.1200000047683716
0.329993378,842386977936311605,842386979455542374,109,17,,,nominal_first,-3.080000013113022,1.0500000044703484,-1.1900000050663948
0.349224147,842386977955542374,842386979455542374,109,18,,,nominal_first,-2.800000011920929,1.3300000056624413,-1.260000005364418
0.368454916,842386977974773143,842386979455542374,109,19,,,nominal_first,-2.5900000110268593,1.6800000071525574,-1.1200000047683716
0.387685685,842386977994003912,842386979455542374,109,20,,,nominal_first,-2.520000010728836,1.540000006556511,-1.1200000047683716
0.406916455,842386978013234682,842386979455542374,109,21,,,nominal_first,-2.870000012218952,1.0500000044703484,-1.1900000050663948
