time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
9.99536047,842372099646159946,842372101434621484,4,0,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.520000010728836,0.14000000059604645,-1.6800000071525574
10.014591239,842372099665390715,842372101434621484,4,1,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.240000009536743,1.0500000044703484,-1.9600000083446503
10.033822008,842372099684621484,842372101434621484,4,2,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3800000101327896,1.890000008046627,-1.4700000062584877
10.053052777,842372099703852253,842372101434621484,4,3,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.240000009536743,1.9600000083446503,-0.7000000029802322
10.072283546,842372099723083022,842372101434621484,4,4,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,1.4700000062584877,-0.9800000041723251
10.091514316,842372099742313792,842372101434621484,4,5,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.6600000113248825,0.7000000029802322,-1.6800000071525574
10.110745085,842372099761544561,842372101434621484,4,6,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.520000010728836,1.4700000062584877,-1.890000008046627
10.129975854,842372099780775330,842372101434621484,4,7,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,2.3100000098347664,-1.4000000059604645
10.149206623,842372099800006099,842372101434621484,4,8,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,2.0300000086426735,-0.9800000041723251
10.168437393,842372099819236869,842372101434621484,4,9,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.6600000113248825,0.7700000032782555,-1.4700000062584877
10.187668162,842372099838467638,842372101434621484,4,10,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.6600000113248825,0.0,-1.9600000083446503
10.206898931,842372099857698407,842372101434621484,4,11,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.450000010430813,0.7700000032782555,-1.8200000077486038
10.2261297,842372099876929176,842372101434621484,4,12,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.17000000923872,2.0300000086426735,-1.260000005364418
10.24536047,842372099896159946,842372101434621484,4,13,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.450000010430813,1.8200000077486038,-1.0500000044703484
10.264591239,842372099915390715,842372101434621484,4,14,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.9400000125169754,0.5600000023841858,-1.6100000068545341
10.283822008,842372099934621484,842372101434621484,4,15,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.800000011920929,0.5600000023841858,-1.9600000083446503
10.303052777,842372099953852253,842372101434621484,4,16,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.3100000098347664,1.4700000062584877,-1.6800000071525574
10.322283546,842372099973083022,842372101434621484,4,17,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.1000000089406967,2.3100000098347664,-1.3300000056624413
10.341514316,842372099992313792,842372101434621484,4,18,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.240000009536743,1.7500000074505806,-1.540000006556511
10.360745085,842372100011544561,842372101434621484,4,19,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.450000010430813,1.540000006556511,-2.0300000086426735
10.379975854,842372100030775330,842372101434621484,4,20,60027265000000,2026-09-10T16:14:16.679010+00:00,nominal_first,-2.5900000110268593,2.520000010728836,-1.890000008046627
