time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
9.617538462,842372099268337938,842372101056799476,3,0,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-65.0,-896.0,-400.0
9.636769231,842372099287568707,842372101056799476,3,1,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-52.0,-888.0,-407.0
9.656,842372099306799476,842372101056799476,3,2,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-52.0,-893.0,-406.0
9.675230769,842372099326030245,842372101056799476,3,3,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-70.0,-905.0,-406.0
9.694461538,842372099345261014,842372101056799476,3,4,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-69.0,-905.0,-410.0
9.713692308,842372099364491784,842372101056799476,3,5,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-59.0,-897.0,-412.0
9.732923077,842372099383722553,842372101056799476,3,6,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-64.0,-900.0,-423.0
9.752153846,842372099402953322,842372101056799476,3,7,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-80.0,-900.0,-401.0
9.771384615,842372099422184091,842372101056799476,3,8,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-68.0,-896.0,-399.0
9.790615385,842372099441414861,842372101056799476,3,9,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-58.0,-890.0,-405.0
9.809846154,842372099460645630,842372101056799476,3,10,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-48.0,-897.0,-419.0
9.829076923,842372099479876399,842372101056799476,3,11,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-71.0,-906.0,-418.0
9.848307692,842372099499107168,842372101056799476,3,12,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-78.0,-900.0,-405.0
9.867538462,842372099518337938,842372101056799476,3,13,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-64.0,-894.0,-406.0
9.886769231,842372099537568707,842372101056799476,3,14,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-59.0,-896.0,-407.0
9.906,842372099556799476,842372101056799476,3,15,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-59.0,-897.0,-414.0
9.925230769,842372099576030245,842372101056799476,3,16,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-83.0,-899.0,-418.0
9.944461538,842372099595261014,842372101056799476,3,17,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-77.0,-895.0,-406.0
9.963692308,842372099614491784,842372101056799476,3,18,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-57.0,-905.0,-407.0
9.982923077,842372099633722553,842372101056799476,3,19,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-62.0,-892.0,-414.0
10.002153846,842372099652953322,842372101056799476,3,20,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-65.0,-900.0,-418.0
10.021384615,842372099672184091,842372101056799476,3,21,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-76.0,-902.0,-410.0
10.040615385,842372099691414861,842372101056799476,3,22,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-71.0,-890.0,-406.0
10.059846154,842372099710645630,842372101056799476,3,23,60026812000000,2026-09-10T16:14:16.229111+00:00,nominal_first,-53.0,-897.0,-410.0
