time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
10.308320784,842358328277726266,842358330066187804,4,0,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-2.800000011920929,0.49000000208616257,-2.1000000089406967
10.327551553,842358328296957035,842358330066187804,4,1,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-2.6600000113248825,1.4000000059604645,-2.9400000125169754
10.346782322,842358328316187804,842358330066187804,4,2,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-2.7300000116229057,1.1200000047683716,-3.710000015795231
10.366013091,842358328335418573,842358330066187804,4,3,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-3.2900000140070915,-0.3500000014901161,-3.780000016093254
10.38524386,842358328354649342,842358330066187804,4,4,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-3.3600000143051147,-1.1900000050663948,-3.9200000166893005
10.40447463,842358328373880112,842358330066187804,4,5,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-3.710000015795231,-1.1200000047683716,-4.060000017285347
10.423705399,842358328393110881,842358330066187804,4,6,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.060000017285347,-1.4000000059604645,-4.060000017285347
10.442936168,842358328412341650,842358330066187804,4,7,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.480000019073486,-1.6100000068545341,-3.780000016093254
10.462166937,842358328431572419,842358330066187804,4,8,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.760000020265579,-0.7700000032782555,-3.8500000163912773
10.481397707,842358328450803189,842358330066187804,4,9,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.970000021159649,0.7000000029802322,-3.9900000169873238
10.500628476,842358328470033958,842358330066187804,4,10,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.180000022053719,1.6800000071525574,-3.9900000169873238
10.519859245,842358328489264727,842358330066187804,4,11,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.4600000232458115,1.4000000059604645,-3.9900000169873238
10.539090014,842358328508495496,842358330066187804,4,12,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.810000024735928,1.0500000044703484,-4.13000001758337
10.558320784,842358328527726266,842358330066187804,4,13,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.4600000232458115,0.8400000035762787,-4.270000018179417
10.577551553,842358328546957035,842358330066187804,4,14,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.110000021755695,0.7700000032782555,-3.9900000169873238
10.596782322,842358328566187804,842358330066187804,4,15,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.040000021457672,0.42000000178813934,-3.710000015795231
10.616013091,842358328585418573,842358330066187804,4,16,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.180000022053719,0.8400000035762787,-3.6400000154972076
10.63524386,842358328604649342,842358330066187804,4,17,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.900000020861626,1.4700000062584877,-3.6400000154972076
10.65447463,842358328623880112,842358330066187804,4,18,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.040000021457672,1.7500000074505806,-3.430000014603138
10.673705399,842358328643110881,842358330066187804,4,19,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.180000022053719,1.6100000068545341,-3.500000014901161
10.692936168,842358328662341650,842358330066187804,4,20,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.970000021159649,1.9600000083446503,-3.8500000163912773
10.712166937,842358328681572419,842358330066187804,4,21,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.410000018775463,2.7300000116229057,-3.710000015795231
10.731397707,842358328700803189,842358330066187804,4,22,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.5500000193715096,3.080000013113022,-3.0100000128149986
10.750628476,842358328720033958,842358330066187804,4,23,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.8300000205636024,3.430000014603138,-2.7300000116229057
10.769859245,842358328739264727,842358330066187804,4,24,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.040000021457672,2.7300000116229057,-3.080000013113022
10.789090014,842358328758495496,842358330066187804,4,25,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.900000020861626,2.1000000089406967,-3.3600000143051147
10.808320784,842358328777726266,842358330066187804,4,26,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.970000021159649,1.9600000083446503,-3.2900000140070915
10.827551553,842358328796957035,842358330066187804,4,27,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.180000022053719,1.540000006556511,-3.3600000143051147
10.846782322,842358328816187804,842358330066187804,4,28,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.320000022649765,0.9100000038743019,-3.5700000151991844
10.866013091,842358328835418573,842358330066187804,4,29,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.970000021159649,1.0500000044703484,-3.780000016093254
10.88524386,842358328854649342,842358330066187804,4,30,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-4.760000020265579,1.6800000071525574,-3.9200000166893005
10.90447463,842358328873880112,842358330066187804,4,31,46255703000000,2026-09-10T12:24:45.122465+00:00,nominal_first,-5.040000021457672,2.240000009536743,-3.8500000163912773
