time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
9.792900161,842358460203381833,842358461684151064,4,0,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.450000010430813,1.260000005364418,-1.260000005364418
9.81213093,842358460222612602,842358461684151064,4,1,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.450000010430813,0.5600000023841858,-1.1200000047683716
9.8313617,842358460241843372,842358461684151064,4,2,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.6600000113248825,0.42000000178813934,-0.9800000041723251
9.850592469,842358460261074141,842358461684151064,4,3,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.6600000113248825,1.1900000050663948,-0.9100000038743019
9.869823238,842358460280304910,842358461684151064,4,4,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.800000011920929,1.8200000077486038,-0.8400000035762787
9.889054007,842358460299535679,842358461684151064,4,5,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.800000011920929,1.7500000074505806,-0.8400000035762787
9.908284777,842358460318766449,842358461684151064,4,6,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.5900000110268593,1.4700000062584877,-0.9800000041723251
9.927515546,842358460337997218,842358461684151064,4,7,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.3800000101327896,1.3300000056624413,-1.0500000044703484
9.946746315,842358460357227987,842358461684151064,4,8,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.3100000098347664,1.260000005364418,-0.9100000038743019
9.965977084,842358460376458756,842358461684151064,4,9,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.3100000098347664,1.6100000068545341,-0.7000000029802322
9.985207854,842358460395689526,842358461684151064,4,10,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.3100000098347664,2.0300000086426735,-0.7000000029802322
10.004438623,842358460414920295,842358461684151064,4,11,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.17000000923872,1.7500000074505806,-0.8400000035762787
10.023669392,842358460434151064,842358461684151064,4,12,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.17000000923872,1.260000005364418,-0.9100000038743019
10.042900161,842358460453381833,842358461684151064,4,13,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.3800000101327896,1.1200000047683716,-0.9100000038743019
10.06213093,842358460472612602,842358461684151064,4,14,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.5900000110268593,1.1900000050663948,-0.9800000041723251
10.0813617,842358460491843372,842358461684151064,4,15,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.520000010728836,1.3300000056624413,-1.0500000044703484
10.100592469,842358460511074141,842358461684151064,4,16,46387453000000,2026-09-10T12:26:56.862031+00:00,nominal_first,-2.3100000098347664,1.540000006556511,-1.1200000047683716
